User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
2935,prod2027,Books,105,10,94.5,Debit Card,18-04-2024
2936,prod2028,Home & Kitchen,26.92,20,21.54,UPI,20-09-2024
2937,prod2029,Toys,26.81,50,13.4,Net Banking,27-03-2024
2938,prod2030,Sports,333.98,30,233.79,Net Banking,20-05-2024
2939,prod2031,Electronics,381.69,30,267.18,Cash on Delivery,31-08-2024
2940,prod2032,Home & Kitchen,212.65,50,106.33,UPI,2/8/2024
2941,prod2033,Books,375.68,10,338.11,UPI,10/8/2024
2942,prod2034,Electronics,38.74,10,34.87,Credit Card,19-04-2024
2943,prod2035,Home & Kitchen,185.13,5,175.87,Cash on Delivery,30-06-2024
2944,prod2036,Beauty,156.51,15,133.03,Credit Card,7/1/2024
2945,prod2037,Home & Kitchen,106.27,15,90.33,Net Banking,27-10-2024
2946,prod2038,Home & Kitchen,137.59,15,116.95,Debit Card,2/11/2024
2947,prod2039,Toys,38.62,50,19.31,Credit Card,30-04-2024
2948,prod2040,Sports,316.12,25,237.09,Debit Card,28-04-2024
2949,prod2041,Clothing,118.28,15,100.54,Debit Card,4/4/2024
2950,prod2042,Beauty,120.16,10,108.14,Net Banking,27-09-2024
2951,prod2043,Sports,286.23,0,286.23,Net Banking,27-10-2024
2952,prod2044,Home & Kitchen,334.87,15,284.64,Debit Card,25-04-2024
2953,prod2045,Books,79.07,30,55.35,Net Banking,17-03-2024
2954,prod2046,Beauty,248.07,15,210.86,Net Banking,13-11-2024
2955,prod2047,Books,158.66,5,150.73,Debit Card,23-07-2024
2956,prod2048,Sports,233.88,10,210.49,Credit Card,28-04-2024
2957,prod2049,Books,324.33,0,324.33,UPI,14-10-2024
2958,prod2050,Sports,416.78,50,208.39,Debit Card,2/9/2024
2959,prod2051,Clothing,163.98,20,131.18,Debit Card,13-10-2024
2960,prod2052,Beauty,462.11,30,323.48,Cash on Delivery,13-01-2024
2961,prod2053,Home & Kitchen,441.45,10,397.31,Net Banking,12/9/2024
2962,prod2054,Electronics,50.81,10,45.73,UPI,13-07-2024
2963,prod2055,Toys,341.92,20,273.54,Debit Card,22-06-2024
2964,prod2056,Toys,182.16,0,182.16,Credit Card,12/11/2024
2965,prod2057,Books,436.44,10,392.8,UPI,21-09-2024
2966,prod2058,Beauty,179.26,50,89.63,Cash on Delivery,19-10-2024
2967,prod2059,Beauty,471.43,0,471.43,UPI,6/5/2024
2968,prod2060,Electronics,431.46,10,388.31,Debit Card,2/3/2024
2969,prod2061,Home & Kitchen,230.47,0,230.47,Cash on Delivery,8/4/2024
2970,prod2062,Sports,421.62,15,358.38,Credit Card,14-01-2024
2971,prod2063,Sports,308.95,30,216.26,Cash on Delivery,20-07-2024
2972,prod2064,Books,187.72,20,150.18,Credit Card,12/2/2024
2973,prod2065,Clothing,273.34,15,232.34,Debit Card,6/6/2024
2974,prod2066,Clothing,469.76,20,375.81,UPI,20-11-2024
2975,prod2067,Electronics,46.25,15,39.31,Net Banking,17-03-2024
2976,prod2068,Clothing,115.88,25,86.91,Credit Card,7/11/2024
2977,prod2069,Electronics,144.04,0,144.04,Debit Card,10/2/2024
2978,prod2070,Books,461.93,25,346.45,Credit Card,18-02-2024
2979,prod2071,Electronics,68.08,10,61.27,Net Banking,14-09-2024
2980,prod2072,Home & Kitchen,156.47,15,133,Credit Card,13-05-2024
2981,prod2073,Toys,489.95,20,391.96,Debit Card,21-08-2024
2982,prod2074,Books,403.62,50,201.81,UPI,19-08-2024
2983,prod2075,Beauty,175.16,5,166.4,Cash on Delivery,30-03-2024
2984,prod2076,Toys,481.16,15,408.99,Debit Card,21-01-2024
2985,prod2077,Beauty,182.13,25,136.6,Cash on Delivery,9/11/2024
2986,prod2078,Books,289.48,20,231.58,UPI,30-01-2024
2987,prod2079,Clothing,154.02,30,107.81,Debit Card,12/4/2024
2988,prod2080,Books,298.47,0,298.47,Debit Card,4/1/2024
2989,prod2081,Beauty,119.15,30,83.41,Cash on Delivery,29-07-2024
2990,prod2082,Sports,328.87,5,312.43,UPI,17-02-2024
2991,prod2083,Sports,346.81,15,294.79,Cash on Delivery,11/4/2024
2992,prod2084,Books,210.37,30,147.26,Debit Card,11/5/2024
2993,prod2085,Beauty,352.66,5,335.03,Credit Card,25-03-2024
2994,prod2086,Beauty,127.78,0,127.78,UPI,1/6/2024
2995,prod2087,Clothing,61.37,5,58.3,Credit Card,7/4/2024
2996,prod2088,Books,76.8,5,72.96,Debit Card,13-06-2024
2997,prod2089,Books,158.42,25,118.81,UPI,10/1/2024
2998,prod2090,Home & Kitchen,349.16,15,296.79,Credit Card,11/3/2024
2999,prod2091,Sports,319.98,10,287.98,Credit Card,12/10/2024
3000,prod2092,Sports,276.08,25,207.06,Net Banking,28-02-2024
3001,prod2093,Clothing,324.41,50,162.21,UPI,27-02-2024
3002,prod2094,Beauty,421.16,30,294.81,Net Banking,28-01-2024
3003,prod2095,Beauty,106.66,25,80,Cash on Delivery,2/11/2024
3004,prod2096,Beauty,174.43,30,122.1,Credit Card,14-06-2024
3005,prod2097,Home & Kitchen,250,25,187.5,Cash on Delivery,11/6/2024
3006,prod2098,Beauty,480.82,5,456.78,UPI,17-07-2024
3007,prod2099,Home & Kitchen,187.84,20,150.27,Net Banking,12/7/2024
3008,prod2100,Books,315.54,10,283.99,Debit Card,26-10-2024
3009,prod2101,Sports,186.17,50,93.08,UPI,25-05-2024
3010,prod2102,Clothing,204.03,20,163.22,Net Banking,15-01-2024
3011,prod2103,Sports,229.52,20,183.62,Debit Card,24-08-2024
3012,prod2104,Books,130.16,50,65.08,Credit Card,27-05-2024
3013,prod2105,Clothing,470.92,50,235.46,UPI,9/9/2024
3014,prod2106,Home & Kitchen,367.49,20,293.99,Cash on Delivery,25-08-2024
3015,prod2107,Sports,41.11,25,30.83,Debit Card,18-02-2024
3016,prod2108,Toys,276.12,20,220.9,Net Banking,9/3/2024
3017,prod2109,Toys,268.14,0,268.14,Debit Card,21-07-2024
3018,prod2110,Home & Kitchen,108.07,50,54.03,Net Banking,21-07-2024
3019,prod2111,Home & Kitchen,124.29,50,62.15,Debit Card,14-06-2024
3020,prod2112,Clothing,53.55,30,37.48,Debit Card,2/10/2024
3021,prod2113,Home & Kitchen,149.82,15,127.35,Cash on Delivery,18-10-2024
3022,prod2114,Electronics,122.81,20,98.25,Net Banking,9/4/2024
3023,prod2115,Clothing,147.44,25,110.58,Net Banking,2/7/2024
3024,prod2116,Beauty,71.51,5,67.93,Debit Card,15-11-2024
3025,prod2117,Clothing,162.81,30,113.97,Credit Card,10/11/2024
3026,prod2118,Home & Kitchen,182.35,0,182.35,Debit Card,12/8/2024
3027,prod2119,Clothing,334.65,50,167.32,Credit Card,26-04-2024
3028,prod2120,Clothing,15.45,0,15.45,UPI,4/8/2024
3029,prod2121,Beauty,134.04,50,67.02,Cash on Delivery,29-02-2024
3030,prod2122,Sports,432.41,20,345.93,Debit Card,24-05-2024
3031,prod2123,Home & Kitchen,100.72,30,70.5,Credit Card,19-02-2024
3032,prod2124,Toys,70.94,25,53.2,UPI,29-03-2024
3033,prod2125,Home & Kitchen,62.19,50,31.09,Cash on Delivery,27-01-2024
3034,prod2126,Books,330.53,10,297.48,Cash on Delivery,20-10-2024
3035,prod2127,Sports,463.2,10,416.88,Credit Card,21-03-2024
3036,prod2128,Sports,11.94,20,9.55,Debit Card,13-08-2024
3037,prod2129,Sports,193.48,5,183.81,UPI,14-09-2024
3038,prod2130,Home & Kitchen,19.09,5,18.14,Net Banking,7/8/2024
3039,prod2131,Electronics,194.92,25,146.19,Net Banking,21-02-2024
3040,prod2132,Electronics,336.27,0,336.27,Cash on Delivery,7/10/2024
3041,prod2133,Home & Kitchen,469.29,5,445.83,Cash on Delivery,29-07-2024
3042,prod2134,Sports,15.8,30,11.06,Cash on Delivery,31-05-2024
3043,prod2135,Books,30.81,25,23.11,UPI,13-11-2024
3044,prod2136,Beauty,137.04,0,137.04,UPI,4/11/2024
3045,prod2137,Sports,316.1,5,300.3,Cash on Delivery,5/1/2024
3046,prod2138,Sports,306.26,50,153.13,Credit Card,9/11/2024
3047,prod2139,Sports,134.53,15,114.35,Net Banking,14-08-2024
3048,prod2140,Home & Kitchen,426.71,50,213.35,Debit Card,18-06-2024
3049,prod2141,Books,56.51,5,53.68,Debit Card,29-05-2024
3050,prod2142,Beauty,278.86,5,264.92,Credit Card,12/7/2024
3051,prod2143,Toys,471.77,15,401,Credit Card,19-01-2024
3052,prod2144,Beauty,292.74,0,292.74,Debit Card,13-10-2024
3053,prod2145,Clothing,368.17,50,184.09,Debit Card,5/4/2024
3054,prod2146,Clothing,313.85,0,313.85,Credit Card,7/11/2024
3055,prod2147,Toys,107.27,10,96.54,Cash on Delivery,3/6/2024
3056,prod2148,Clothing,394.07,5,374.37,UPI,6/8/2024
3057,prod2149,Beauty,414.68,5,393.95,Cash on Delivery,8/5/2024
3058,prod2150,Beauty,124.21,0,124.21,UPI,29-05-2024
3059,prod2151,Books,205.1,50,102.55,Net Banking,18-11-2024
3060,prod2152,Sports,249.81,10,224.83,Net Banking,3/2/2024
3061,prod2153,Home & Kitchen,54.3,0,54.3,UPI,16-09-2024
3062,prod2154,Electronics,255.6,10,230.04,Net Banking,16-08-2024
3063,prod2155,Books,491.18,5,466.62,Debit Card,4/11/2024
3064,prod2156,Toys,463.69,50,231.84,Debit Card,18-10-2024
3065,prod2157,Beauty,96.86,10,87.17,Net Banking,23-06-2024
3066,prod2158,Beauty,180.91,10,162.82,Credit Card,7/4/2024
3067,prod2159,Clothing,170.46,10,153.41,Cash on Delivery,21-03-2024
3068,prod2160,Clothing,492.41,0,492.41,Credit Card,2/1/2024
3069,prod2161,Clothing,191.05,50,95.53,UPI,28-03-2024
3070,prod2162,Books,224.84,15,191.11,Credit Card,6/8/2024
3071,prod2163,Toys,130.19,5,123.68,Cash on Delivery,29-07-2024
3072,prod2164,Toys,132.67,20,106.14,Debit Card,10/1/2024
3073,prod2165,Toys,296.84,25,222.63,Net Banking,27-07-2024
3074,prod2166,Home & Kitchen,254.11,25,190.58,Credit Card,31-01-2024
3075,prod2167,Beauty,273.03,10,245.73,Cash on Delivery,29-01-2024
3076,prod2168,Electronics,433.48,50,216.74,UPI,11/8/2024
3077,prod2169,Clothing,119.22,20,95.38,Net Banking,5/4/2024
3078,prod2170,Sports,83.14,0,83.14,UPI,12/1/2024
3079,prod2171,Home & Kitchen,469.67,50,234.84,Cash on Delivery,5/2/2024
3080,prod2172,Books,89.73,0,89.73,Credit Card,14-02-2024
3081,prod2173,Toys,154.93,30,108.45,Cash on Delivery,18-07-2024
3082,prod2174,Books,422.91,25,317.18,UPI,12/8/2024
3083,prod2175,Sports,191.22,15,162.54,UPI,26-05-2024
3084,prod2176,Toys,282.3,50,141.15,UPI,13-07-2024
3085,prod2177,Beauty,473.47,5,449.8,Net Banking,14-04-2024
3086,prod2178,Sports,401.02,50,200.51,Credit Card,12/11/2024
3087,prod2179,Books,212.45,20,169.96,Credit Card,12/6/2024
3088,prod2180,Books,107.85,0,107.85,Credit Card,28-06-2024
3089,prod2181,Sports,299.44,25,224.58,Debit Card,30-08-2024
3090,prod2182,Clothing,180.07,25,135.05,Net Banking,27-03-2024
3091,prod2183,Beauty,26.18,20,20.94,UPI,17-07-2024
3092,prod2184,Books,41.5,5,39.42,Cash on Delivery,14-06-2024
3093,prod2185,Books,487.32,10,438.59,Net Banking,8/7/2024
3094,prod2186,Home & Kitchen,171.89,10,154.7,Cash on Delivery,14-10-2024
3095,prod2187,Electronics,310.88,30,217.62,Credit Card,27-08-2024
3096,prod2188,Clothing,462.61,0,462.61,Cash on Delivery,25-04-2024
3097,prod2189,Clothing,278.52,50,139.26,Debit Card,4/4/2024
3098,prod2190,Books,162.92,20,130.34,Debit Card,26-01-2024
3099,prod2191,Home & Kitchen,172.7,30,120.89,UPI,11/8/2024
3100,prod2192,Books,46.11,0,46.11,UPI,17-04-2024
3101,prod2193,Home & Kitchen,471.76,10,424.58,Cash on Delivery,31-10-2024
3102,prod2194,Home & Kitchen,263.49,20,210.79,UPI,31-10-2024
3103,prod2195,Home & Kitchen,30.52,20,24.42,Net Banking,23-10-2024
3104,prod2196,Toys,143.49,50,71.75,Debit Card,16-11-2024
3105,prod2197,Beauty,21.3,5,20.23,Net Banking,5/4/2024
3106,prod2198,Electronics,271.54,15,230.81,Debit Card,9/2/2024
3107,prod2199,Books,292.99,20,234.39,Debit Card,6/1/2024
3108,prod2200,Books,119.18,10,107.26,Cash on Delivery,19-11-2024
3109,prod2201,Books,393.18,50,196.59,Net Banking,4/6/2024
3110,prod2202,Electronics,110.59,25,82.94,Debit Card,3/5/2024
3111,prod2203,Electronics,488.92,30,342.24,Credit Card,16-11-2024
3112,prod2204,Books,428.84,0,428.84,Net Banking,18-07-2024
3113,prod2205,Toys,231.78,15,197.01,Credit Card,18-02-2024
3114,prod2206,Books,118.57,30,83,Debit Card,3/10/2024
3115,prod2207,Clothing,393.1,15,334.13,Debit Card,20-04-2024
3116,prod2208,Sports,384.99,15,327.24,Net Banking,14-05-2024
3117,prod2209,Clothing,171.84,30,120.29,UPI,28-08-2024
3118,prod2210,Home & Kitchen,264.13,5,250.92,Cash on Delivery,19-07-2024
3119,prod2211,Beauty,109.89,50,54.95,Credit Card,14-01-2024
3120,prod2212,Beauty,447.8,20,358.24,Cash on Delivery,30-10-2024
3121,prod2213,Home & Kitchen,204.93,50,102.47,Debit Card,24-04-2024
3122,prod2214,Books,393.43,50,196.72,Net Banking,12/5/2024
3123,prod2215,Clothing,425.7,20,340.56,Debit Card,13-03-2024
3124,prod2216,Electronics,128.88,10,115.99,Debit Card,2/8/2024
3125,prod2217,Clothing,407.36,0,407.36,UPI,10/7/2024
3126,prod2218,Toys,415.44,5,394.67,UPI,4/6/2024
3127,prod2219,Electronics,333.31,25,249.98,Cash on Delivery,30-05-2024
3128,prod2220,Sports,17.86,20,14.29,UPI,8/2/2024
3129,prod2221,Home & Kitchen,14.23,10,12.81,Net Banking,18-10-2024
3130,prod2222,Sports,336.97,0,336.97,Cash on Delivery,7/4/2024
3131,prod2223,Beauty,214.24,0,214.24,UPI,20-02-2024
3132,prod2224,Toys,330.88,15,281.25,Credit Card,24-07-2024
3133,prod2225,Beauty,373.59,50,186.79,UPI,24-02-2024
3134,prod2226,Electronics,117.15,5,111.29,Debit Card,20-10-2024
3135,prod2227,Toys,267.5,25,200.62,UPI,23-10-2024
3136,prod2228,Books,444.15,5,421.94,Net Banking,11/1/2024
3137,prod2229,Sports,135.6,0,135.6,Cash on Delivery,24-08-2024
3138,prod2230,Home & Kitchen,70.14,30,49.1,Credit Card,4/6/2024
3139,prod2231,Clothing,155.81,50,77.91,UPI,14-08-2024
3140,prod2232,Books,313.29,15,266.3,Debit Card,16-04-2024
3141,prod2233,Toys,478.62,10,430.76,Credit Card,9/1/2024
3142,prod2234,Home & Kitchen,175.5,25,131.62,Credit Card,4/11/2024
3143,prod2235,Toys,90.76,25,68.07,UPI,7/1/2024
3144,prod2236,Electronics,323.21,25,242.41,Net Banking,29-01-2024
3145,prod2237,Sports,145.89,15,124.01,Credit Card,29-03-2024
3146,prod2238,Toys,56.77,10,51.09,Debit Card,1/4/2024
3147,prod2239,Clothing,168.31,10,151.48,Net Banking,22-09-2024
3148,prod2240,Clothing,421.59,0,421.59,Credit Card,19-07-2024
3149,prod2241,Home & Kitchen,144.19,20,115.35,Debit Card,22-05-2024
3150,prod2242,Beauty,479.32,25,359.49,UPI,13-05-2024
3151,prod2243,Clothing,330.71,25,248.03,Cash on Delivery,6/11/2024
3152,prod2244,Beauty,217.35,0,217.35,Debit Card,2/9/2024
3153,prod2245,Books,193.15,50,96.58,Credit Card,13-01-2024
3154,prod2246,Toys,352.6,0,352.6,Cash on Delivery,23-04-2024
3155,prod2247,Sports,376.39,10,338.75,Credit Card,7/2/2024
3156,prod2248,Toys,498.58,25,373.94,Debit Card,6/5/2024
3157,prod2249,Electronics,469.47,30,328.63,Cash on Delivery,7/6/2024
3158,prod2250,Home & Kitchen,55.95,10,50.36,Credit Card,12/8/2024
3159,prod2251,Sports,334.08,15,283.97,Net Banking,14-08-2024
3160,prod2252,Books,144.67,0,144.67,Cash on Delivery,31-01-2024
3161,prod2253,Toys,181.21,5,172.15,UPI,30-08-2024
3162,prod2254,Sports,273.16,25,204.87,Debit Card,17-02-2024
3163,prod2255,Sports,361.24,50,180.62,Credit Card,9/7/2024
3164,prod2256,Sports,353.7,10,318.33,UPI,22-09-2024
3165,prod2257,Toys,373.65,0,373.65,UPI,14-03-2024
3166,prod2258,Clothing,361.48,30,253.04,Credit Card,14-09-2024
3167,prod2259,Home & Kitchen,296.22,0,296.22,UPI,7/1/2024
3168,prod2260,Toys,48.52,25,36.39,Cash on Delivery,14-07-2024
3169,prod2261,Home & Kitchen,262.23,20,209.78,Net Banking,14-11-2024
3170,prod2262,Clothing,243.84,50,121.92,Debit Card,10/6/2024
3171,prod2263,Clothing,41.68,0,41.68,Net Banking,23-07-2024
3172,prod2264,Toys,480.84,10,432.76,Debit Card,18-02-2024
3173,prod2265,Home & Kitchen,488.06,30,341.64,Credit Card,9/9/2024
3174,prod2266,Beauty,91.27,0,91.27,Credit Card,8/1/2024
3175,prod2267,Electronics,18.15,0,18.15,Net Banking,21-06-2024
3176,prod2268,Toys,33.14,50,16.57,Net Banking,15-08-2024
3177,prod2269,Home & Kitchen,392.77,10,353.49,Credit Card,1/2/2024
3178,prod2270,Electronics,279.96,15,237.97,Net Banking,8/2/2024
3179,prod2271,Clothing,408.64,25,306.48,Cash on Delivery,18-03-2024
3180,prod2272,Home & Kitchen,491.7,0,491.7,Credit Card,19-08-2024
3181,prod2273,Clothing,260.12,0,260.12,Credit Card,11/7/2024
3182,prod2274,Books,455.77,25,341.83,Credit Card,27-09-2024
3183,prod2275,Electronics,55.31,30,38.72,UPI,15-11-2024
3184,prod2276,Sports,261,10,234.9,UPI,17-03-2024
3185,prod2277,Toys,255.6,25,191.7,Net Banking,22-04-2024
3186,prod2278,Clothing,173.69,20,138.95,Debit Card,13-02-2024
3187,prod2279,Electronics,394.9,30,276.43,Credit Card,23-01-2024
3188,prod2280,Beauty,29.46,30,20.62,Debit Card,26-03-2024
3189,prod2281,Electronics,273.52,25,205.14,Credit Card,9/7/2024
3190,prod2282,Books,56.11,20,44.89,UPI,9/4/2024
3191,prod2283,Electronics,42.89,30,30.02,Cash on Delivery,13-03-2024
3192,prod2284,Electronics,92.47,15,78.6,UPI,24-05-2024
3193,prod2285,Books,64.22,15,54.59,Cash on Delivery,10/1/2024
3194,prod2286,Books,119.63,15,101.69,UPI,17-02-2024
3195,prod2287,Clothing,357.91,10,322.12,Credit Card,16-03-2024
3196,prod2288,Beauty,81.78,10,73.6,Net Banking,13-10-2024
3197,prod2289,Home & Kitchen,18.63,50,9.31,Credit Card,12/9/2024
3198,prod2290,Electronics,249.98,5,237.48,Cash on Delivery,28-02-2024
3199,prod2291,Sports,131.33,50,65.67,Debit Card,20-10-2024
3200,prod2292,Toys,430.99,5,409.44,Cash on Delivery,6/1/2024
3201,prod2293,Electronics,382.07,0,382.07,Credit Card,19-03-2024
3202,prod2294,Clothing,177.67,10,159.9,Credit Card,1/7/2024
3203,prod2295,Clothing,385.62,25,289.22,Net Banking,3/4/2024
3204,prod2296,Clothing,94.33,10,84.9,Net Banking,23-03-2024
3205,prod2297,Beauty,403.54,15,343.01,Debit Card,25-02-2024
3206,prod2298,Home & Kitchen,301.37,0,301.37,Credit Card,6/8/2024
3207,prod2299,Electronics,102.67,50,51.34,Net Banking,1/3/2024
3208,prod2300,Home & Kitchen,457.4,50,228.7,UPI,9/7/2024
3209,prod2301,Beauty,203.25,30,142.27,Cash on Delivery,29-01-2024
3210,prod2302,Toys,221.76,0,221.76,Cash on Delivery,19-02-2024
3211,prod2303,Home & Kitchen,105.25,30,73.67,Debit Card,24-04-2024
3212,prod2304,Home & Kitchen,125.71,5,119.42,Net Banking,7/8/2024
3213,prod2305,Clothing,493.99,50,247,Cash on Delivery,12/5/2024
3214,prod2306,Sports,158.67,0,158.67,Cash on Delivery,26-01-2024
3215,prod2307,Books,139.01,15,118.16,UPI,5/10/2024
3216,prod2308,Electronics,186.37,20,149.1,Cash on Delivery,24-03-2024
3217,prod2309,Electronics,398.89,50,199.44,Cash on Delivery,21-01-2024
3218,prod2310,Clothing,15.38,50,7.69,Debit Card,21-03-2024
3219,prod2311,Books,353.97,0,353.97,Debit Card,21-01-2024
3220,prod2312,Home & Kitchen,190.88,10,171.79,UPI,14-01-2024
3221,prod2313,Beauty,470.18,50,235.09,Debit Card,24-06-2024
3222,prod2314,Books,184.21,5,175,Credit Card,29-08-2024
3223,prod2315,Sports,31.22,50,15.61,UPI,7/2/2024
3224,prod2316,Books,376.89,30,263.82,Cash on Delivery,11/3/2024
3225,prod2317,Home & Kitchen,213.59,0,213.59,Credit Card,15-01-2024
3226,prod2318,Electronics,147.85,25,110.89,Credit Card,19-07-2024
3227,prod2319,Beauty,281.71,0,281.71,Net Banking,19-05-2024
3228,prod2320,Sports,57.65,30,40.35,Cash on Delivery,1/6/2024
3229,prod2321,Books,458.91,5,435.96,Debit Card,1/2/2024
3230,prod2322,Electronics,173.36,15,147.36,UPI,22-02-2024
3231,prod2323,Sports,250.91,30,175.64,Net Banking,3/8/2024
3232,prod2324,Clothing,410.07,20,328.06,Cash on Delivery,30-01-2024
3233,prod2325,Books,318.02,50,159.01,Credit Card,5/1/2024
3234,prod2326,Electronics,291.23,5,276.67,Debit Card,15-11-2024
3235,prod2327,Sports,254.27,5,241.56,Debit Card,19-08-2024
3236,prod2328,Home & Kitchen,235.02,15,199.77,Credit Card,19-08-2024
3237,prod2329,Books,266.65,15,226.65,Credit Card,28-02-2024
3238,prod2330,Books,228.28,5,216.87,Debit Card,7/9/2024
3239,prod2331,Electronics,286.86,25,215.15,Net Banking,28-06-2024
3240,prod2332,Electronics,235.82,50,117.91,Cash on Delivery,8/11/2024
3241,prod2333,Books,418.07,15,355.36,Debit Card,24-09-2024
3242,prod2334,Toys,137.79,0,137.79,Cash on Delivery,23-05-2024
3243,prod2335,Toys,397.37,10,357.63,Credit Card,3/2/2024
3244,prod2336,Sports,306.61,50,153.31,Debit Card,10/10/2024
3245,prod2337,Sports,476.73,20,381.38,Credit Card,14-04-2024
3246,prod2338,Toys,233.8,10,210.42,Net Banking,3/1/2024
3247,prod2339,Beauty,372.91,25,279.68,Cash on Delivery,26-06-2024
3248,prod2340,Electronics,203.99,20,163.19,Net Banking,25-02-2024
3249,prod2341,Toys,135.87,25,101.9,Debit Card,13-05-2024
3250,prod2342,Beauty,210.69,10,189.62,Credit Card,20-10-2024
3251,prod2343,Home & Kitchen,55.36,20,44.29,UPI,5/10/2024
3252,prod2344,Books,392.88,25,294.66,Net Banking,30-10-2024
3253,prod2345,Clothing,297.6,50,148.8,Debit Card,4/1/2024
3254,prod2346,Toys,149.91,25,112.43,Credit Card,21-10-2024
3255,prod2347,Sports,484.14,25,363.11,Net Banking,21-11-2024
3256,prod2348,Home & Kitchen,453.99,5,431.29,Debit Card,3/2/2024
3257,prod2349,Sports,324.68,25,243.51,Debit Card,3/2/2024
3258,prod2350,Electronics,37.39,50,18.7,UPI,1/7/2024
3259,prod2351,Home & Kitchen,410.07,50,205.03,Cash on Delivery,18-05-2024
3260,prod2352,Clothing,323.65,30,226.55,Debit Card,11/7/2024
3261,prod2353,Electronics,165.56,30,115.89,Debit Card,24-07-2024
3262,prod2354,Electronics,221.03,0,221.03,UPI,27-08-2024
3263,prod2355,Home & Kitchen,51.27,30,35.89,UPI,31-08-2024
3264,prod2356,Sports,51.31,50,25.66,Net Banking,11/8/2024
3265,prod2357,Home & Kitchen,235.35,15,200.05,UPI,12/10/2024
3266,prod2358,Books,462.66,20,370.13,Cash on Delivery,16-06-2024
3267,prod2359,Clothing,67.02,5,63.67,UPI,24-01-2024
3268,prod2360,Clothing,457.96,5,435.06,Cash on Delivery,4/10/2024
3269,prod2361,Clothing,215.06,0,215.06,Net Banking,9/10/2024
3270,prod2362,Electronics,49.79,15,42.32,Net Banking,21-01-2024
3271,prod2363,Toys,71.25,0,71.25,UPI,14-03-2024
3272,prod2364,Sports,47.04,5,44.69,Debit Card,16-10-2024
3273,prod2365,Electronics,250.1,25,187.57,Credit Card,15-07-2024
3274,prod2366,Home & Kitchen,333.61,10,300.25,Debit Card,25-03-2024
3275,prod2367,Home & Kitchen,41.85,20,33.48,Cash on Delivery,27-09-2024
3276,prod2368,Home & Kitchen,94.11,25,70.58,Net Banking,24-08-2024
3277,prod2369,Books,486.05,50,243.03,Credit Card,14-09-2024
3278,prod2370,Beauty,293.03,5,278.38,UPI,18-04-2024
3279,prod2371,Toys,274.85,5,261.11,Debit Card,6/6/2024
3280,prod2372,Books,187.3,50,93.65,Net Banking,21-07-2024
3281,prod2373,Electronics,297.32,0,297.32,UPI,31-10-2024
3282,prod2374,Books,55.9,20,44.72,Cash on Delivery,1/11/2024
3283,prod2375,Books,404.85,25,303.64,Credit Card,2/5/2024
3284,prod2376,Sports,39.82,5,37.83,Net Banking,10/4/2024
3285,prod2377,Books,259.65,0,259.65,UPI,22-06-2024
3286,prod2378,Clothing,29.8,10,26.82,Debit Card,5/3/2024
3287,prod2379,Electronics,352.73,25,264.55,Credit Card,29-01-2024
3288,prod2380,Clothing,265.73,10,239.16,Cash on Delivery,31-08-2024
3289,prod2381,Toys,25.94,5,24.64,UPI,19-06-2024
3290,prod2382,Home & Kitchen,315.53,0,315.53,UPI,7/10/2024
3291,prod2383,Beauty,96.8,50,48.4,Net Banking,6/6/2024
3292,prod2384,Home & Kitchen,229.13,50,114.56,UPI,17-05-2024
3293,prod2385,Sports,119.97,50,59.98,Debit Card,12/7/2024
3294,prod2386,Clothing,250.45,10,225.41,Net Banking,20-10-2024
3295,prod2387,Toys,168.44,0,168.44,Debit Card,26-10-2024
3296,prod2388,Toys,103.8,0,103.8,Debit Card,29-07-2024
3297,prod2389,Toys,52.94,15,45,Net Banking,11/10/2024
3298,prod2390,Books,368.07,5,349.67,Credit Card,27-01-2024
3299,prod2391,Beauty,135.49,25,101.62,UPI,13-08-2024
3300,prod2392,Clothing,404.46,25,303.34,UPI,17-09-2024
3301,prod2393,Electronics,477.36,25,358.02,Net Banking,20-11-2024
3302,prod2394,Sports,187.4,0,187.4,Credit Card,22-05-2024
3303,prod2395,Books,415.48,15,353.16,Cash on Delivery,30-07-2024
3304,prod2396,Home & Kitchen,138.62,10,124.76,Net Banking,25-08-2024
3305,prod2397,Sports,10.33,0,10.33,Cash on Delivery,12/4/2024
3306,prod2398,Electronics,423.28,0,423.28,UPI,25-02-2024
3307,prod2399,Beauty,372.63,0,372.63,Cash on Delivery,27-07-2024
3308,prod2400,Clothing,441.72,0,441.72,UPI,28-03-2024
3309,prod2401,Books,399.38,50,199.69,Credit Card,24-10-2024
3310,prod2402,Clothing,428.53,15,364.25,Net Banking,2/4/2024
3311,prod2403,Clothing,308.6,10,277.74,Cash on Delivery,24-03-2024
3312,prod2404,Toys,452,15,384.2,Cash on Delivery,23-05-2024
3313,prod2405,Home & Kitchen,233.42,0,233.42,Credit Card,11/7/2024
3314,prod2406,Clothing,24.55,10,22.1,UPI,6/2/2024
3315,prod2407,Electronics,196.1,15,166.69,Credit Card,3/7/2024
3316,prod2408,Toys,227.48,0,227.48,Debit Card,8/4/2024
3317,prod2409,Electronics,318.83,20,255.06,Net Banking,12/4/2024
3318,prod2410,Toys,186.5,50,93.25,Credit Card,5/3/2024
3319,prod2411,Books,141.28,20,113.02,Cash on Delivery,21-04-2024
