User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
1762,Usped014071,Electronics, ? 476.41 ,1000%, ? 428.77 ,Net Banking,6/5/2024
1763,Usped014072,Electronics, ? 92.19 ,1000%, ? 82.97 ,Cash on Delivery,3/1/2024
1764,Usped014073,Clothing, ? 258.60 ,1500%, ? 219.81 ,Net Banking,9/2/2024
1765,Usped014074,Clothing, ? 154.47 ,500%, ? 146.75 ,Debit Card,17-01-2024
1766,Usped014075,Toys, ? 57.82 ,1000%, ? 52.04 ,Net Banking,28-01-2024
1767,Usped014076,Beauty, ? 493.56 ,3000%, ? 345.49 ,UPI,3/1/2024
1768,Usped014077,Toys, ? 92.41 ,5000%, ? 46.20 ,Net Banking,17-10-2024
1769,Usped014078,Sports, ? 433.77 ,2000%, ? 347.02 ,Net Banking,3/9/2024
1770,Usped014079,Sports, ? 368.86 ,5000%, ? 184.43 ,Cash on Delivery,25-07-2024
1771,Usped014080,Clothing, ? 227.20 ,2000%, ? 181.76 ,Credit Card,4/10/2024
1772,Usped014081,Toys, ? 167.04 ,2000%, ? 133.63 ,Net Banking,24-08-2024
1773,Usped014082,Beauty, ? 129.27 ,1500%, ? 109.88 ,Debit Card,12/8/2024
1774,Usped014083,Clothing, ? 434.22 ,2500%, ? 325.67 ,Debit Card,18-02-2024
1775,Usped014084,Beauty, ? 397.35 ,1000%, ? 357.62 ,Debit Card,25-04-2024
1776,Usped014085,Sports, ? 116.85 ,3000%, ? 81.79 ,Cash on Delivery,2/10/2024
1777,Usped014086,Sports, ? 356.66 ,500%, ? 338.83 ,Credit Card,21-08-2024
1778,Usped014087,Beauty, ? 202.50 ,5000%, ? 101.25 ,UPI,7/1/2024
1779,Usped014088,Beauty, ? 373.86 ,3000%, ? 261.70 ,Credit Card,28-05-2024
1780,Usped014089,Clothing, ? 247.81 ,0%, ? 247.81 ,UPI,7/7/2024
1781,Usped014090,Home & Kitchen, ? 298.05 ,500%, ? 283.15 ,Credit Card,15-04-2024
1782,Usped014091,Beauty, ? 364.54 ,500%, ? 346.31 ,Net Banking,24-08-2024
1783,Usped014092,Sports, ? 48.49 ,1000%, ? 43.64 ,Credit Card,12/7/2024
1784,Usped014093,Home & Kitchen, ? 270.36 ,1500%, ? 229.81 ,Credit Card,29-09-2024
1785,Usped014094,Home & Kitchen, ? 279.37 ,0%, ? 279.37 ,UPI,25-08-2024
1786,Usped014095,Sports, ? 235.71 ,2000%, ? 188.57 ,Net Banking,28-05-2024
1787,Usped014096,Sports, ? 358.33 ,500%, ? 340.41 ,Net Banking,27-01-2024
1788,Usped014097,Beauty, ? 62.99 ,3000%, ? 44.09 ,UPI,3/11/2024
1789,Usped014098,Sports, ? 108.95 ,0%, ? 108.95 ,Net Banking,16-11-2024
1790,Usped014099,Clothing, ? 321.56 ,2500%, ? 241.17 ,Cash on Delivery,25-04-2024
1791,Usped014100,Sports, ? 271.59 ,2500%, ? 203.69 ,Debit Card,5/11/2024
1792,Usped014101,Books, ? 498.73 ,2500%, ? 374.05 ,UPI,1/8/2024
1793,Usped014102,Beauty, ? 135.77 ,2500%, ? 101.83 ,Credit Card,12/7/2024
1794,Usped014103,Home & Kitchen, ? 341.68 ,1000%, ? 307.51 ,Net Banking,1/3/2024
1795,Usped014104,Beauty, ? 187.86 ,2000%, ? 150.29 ,Debit Card,11/9/2024
1796,Usped014105,Toys, ? 273.85 ,0%, ? 273.85 ,Cash on Delivery,29-07-2024
1797,Usped014106,Sports, ? 359.75 ,3000%, ? 251.82 ,Debit Card,9/2/2024
1798,Usped014107,Sports, ? 497.98 ,5000%, ? 248.99 ,Cash on Delivery,4/1/2024
1799,Usped014108,Clothing, ? 191.08 ,2000%, ? 152.86 ,UPI,24-06-2024
1800,Usped014109,Electronics, ? 425.53 ,3000%, ? 297.87 ,Credit Card,5/2/2024
1801,Usped014110,Sports, ? 116.19 ,2000%, ? 92.95 ,Cash on Delivery,24-04-2024
1802,Usped014111,Sports, ? 365.32 ,500%, ? 347.05 ,UPI,6/9/2024
1803,Usped014112,Books, ? 12.56 ,2000%, ? 10.05 ,UPI,5/3/2024
1804,Usped014113,Toys, ? 133.11 ,1000%, ? 119.80 ,Debit Card,11/6/2024
1805,Usped014114,Beauty, ? 415.94 ,1000%, ? 374.35 ,Cash on Delivery,22-01-2024
1806,Usped014115,Books, ? 57.71 ,1500%, ? 49.05 ,Credit Card,22-04-2024
1807,Usped014116,Toys, ? 51.09 ,1000%, ? 45.98 ,Cash on Delivery,27-04-2024
1808,Usped014117,Books, ? 480.65 ,3000%, ? 336.45 ,UPI,29-10-2024
1809,Usped014118,Home & Kitchen, ? 495.95 ,500%, ? 471.15 ,Debit Card,10/7/2024
1810,Usped014119,Home & Kitchen, ? 55.64 ,1500%, ? 47.29 ,Credit Card,7/6/2024
1811,Usped014120,Beauty, ? 244.52 ,500%, ? 232.29 ,Credit Card,24-04-2024
1812,Usped014121,Clothing, ? 485.72 ,1000%, ? 437.15 ,Debit Card,2/6/2024
1813,Usped014122,Clothing, ? 152.19 ,1500%, ? 129.36 ,Credit Card,31-03-2024
1814,Usped014123,Beauty, ? 481.03 ,5000%, ? 240.51 ,Credit Card,3/11/2024
1815,Usped014124,Beauty, ? 74.24 ,1000%, ? 66.82 ,Credit Card,25-09-2024
1816,Usped014125,Home & Kitchen, ? 108.12 ,5000%, ? 54.06 ,Cash on Delivery,2/8/2024
1817,Usped014126,Home & Kitchen, ? 418.85 ,0%, ? 418.85 ,UPI,11/2/2024
1818,Usped014127,Sports, ? 323.61 ,500%, ? 307.43 ,Net Banking,16-04-2024
1819,Usped014128,Sports, ? 473.15 ,1000%, ? 425.83 ,Debit Card,21-01-2024
1820,Usped014129,Electronics, ? 439.29 ,2000%, ? 351.43 ,UPI,5/6/2024
1821,Usped014130,Electronics, ? 415.71 ,500%, ? 394.92 ,Cash on Delivery,19-02-2024
1822,Usped014131,Toys, ? 197.33 ,2000%, ? 157.86 ,Debit Card,18-02-2024
1823,Usped014132,Sports, ? 488.20 ,500%, ? 463.79 ,UPI,6/2/2024
1824,Usped014133,Beauty, ? 238.75 ,2000%, ? 191.00 ,Credit Card,23-10-2024
1825,Usped014134,Books, ? 37.22 ,3000%, ? 26.05 ,Credit Card,19-04-2024
1826,Usped014135,Clothing, ? 478.77 ,2000%, ? 383.02 ,Net Banking,19-11-2024
1827,Usped014136,Clothing, ? 441.14 ,1500%, ? 374.97 ,UPI,2/5/2024
1828,Usped014137,Toys, ? 209.12 ,3000%, ? 146.38 ,UPI,2/5/2024
1829,Usped014138,Toys, ? 71.71 ,1000%, ? 64.54 ,UPI,1/9/2024
1830,Usped014139,Sports, ? 213.18 ,1500%, ? 181.20 ,Cash on Delivery,20-05-2024
1831,Usped014140,Beauty, ? 417.60 ,2000%, ? 334.08 ,UPI,19-05-2024
1832,Usped014141,Books, ? 347.93 ,1500%, ? 295.74 ,Debit Card,29-01-2024
1833,Usped014142,Toys, ? 431.65 ,2500%, ? 323.74 ,Credit Card,20-05-2024
1834,Usped014143,Sports, ? 212.60 ,0%, ? 212.60 ,UPI,16-03-2024
1835,Usped014144,Home & Kitchen, ? 485.75 ,2000%, ? 388.60 ,UPI,8/9/2024
1836,Usped014145,Electronics, ? 230.19 ,2500%, ? 172.64 ,Debit Card,10/4/2024
1837,Usped014146,Books, ? 90.16 ,500%, ? 85.65 ,UPI,30-06-2024
1838,Usped014147,Toys, ? 361.98 ,1000%, ? 325.78 ,UPI,18-07-2024
1839,Usped014148,Clothing, ? 404.79 ,500%, ? 384.55 ,Cash on Delivery,31-10-2024
1840,Usped014149,Books, ? 256.82 ,1500%, ? 218.30 ,Debit Card,6/5/2024
1841,Usped014150,Sports, ? 442.96 ,500%, ? 420.81 ,Debit Card,13-02-2024
1842,Usped014151,Home & Kitchen, ? 32.72 ,3000%, ? 22.90 ,Debit Card,25-09-2024
1843,Usped014152,Home & Kitchen, ? 90.24 ,0%, ? 90.24 ,Credit Card,7/5/2024
1844,Usped014153,Sports, ? 117.91 ,0%, ? 117.91 ,Debit Card,19-08-2024
1845,Usped014154,Beauty, ? 389.12 ,2500%, ? 291.84 ,Net Banking,23-02-2024
1846,Usped014155,Beauty, ? 450.24 ,0%, ? 450.24 ,Credit Card,28-04-2024
1847,Usped014156,Books, ? 329.33 ,1500%, ? 279.93 ,Debit Card,2/11/2024
1848,Usped014157,Electronics, ? 344.85 ,500%, ? 327.61 ,Debit Card,5/5/2024
1849,Usped014158,Home & Kitchen, ? 343.88 ,500%, ? 326.69 ,Cash on Delivery,12/4/2024
1850,Usped014159,Books, ? 423.67 ,5000%, ? 211.84 ,UPI,9/2/2024
1851,Usped014160,Beauty, ? 16.99 ,0%, ? 16.99 ,Debit Card,3/11/2024
1852,Usped014161,Books, ? 483.73 ,2000%, ? 386.98 ,Cash on Delivery,2/10/2024
1853,Usped014162,Sports, ? 245.80 ,1000%, ? 221.22 ,Debit Card,21-09-2024
1854,Usped014163,Beauty, ? 55.84 ,0%, ? 55.84 ,Cash on Delivery,29-03-2024
1855,Usped014164,Home & Kitchen, ? 390.30 ,2000%, ? 312.24 ,Credit Card,8/3/2024
1856,Usped014165,Books, ? 147.52 ,2500%, ? 110.64 ,Credit Card,7/7/2024
1857,Usped014166,Clothing, ? 493.32 ,1000%, ? 443.99 ,Credit Card,26-04-2024
1858,Usped014167,Books, ? 110.72 ,2500%, ? 83.04 ,Cash on Delivery,31-08-2024
1859,Usped014168,Books, ? 164.11 ,500%, ? 155.90 ,Net Banking,11/9/2024
1860,Usped014169,Clothing, ? 282.41 ,500%, ? 268.29 ,Net Banking,20-01-2024
1861,Usped014170,Clothing, ? 139.50 ,2500%, ? 104.62 ,Credit Card,12/1/2024
1862,Usped014171,Home & Kitchen, ? 413.16 ,1500%, ? 351.19 ,Cash on Delivery,20-11-2024
1863,Usped014172,Books, ? 37.42 ,500%, ? 35.55 ,Net Banking,8/1/2024
1864,Usped014173,Beauty, ? 464.57 ,1000%, ? 418.11 ,Cash on Delivery,20-06-2024
1865,Usped014174,Electronics, ? 57.23 ,500%, ? 54.37 ,Debit Card,30-06-2024
1866,Usped014175,Electronics, ? 254.76 ,0%, ? 254.76 ,Debit Card,6/6/2024
1867,Usped014176,Clothing, ? 59.22 ,1000%, ? 53.30 ,Credit Card,27-04-2024
1868,Usped014177,Toys, ? 219.74 ,2000%, ? 175.79 ,Cash on Delivery,27-10-2024
1869,Usped014178,Toys, ? 452.36 ,500%, ? 429.74 ,Net Banking,23-03-2024
1870,Usped014179,Beauty, ? 269.81 ,500%, ? 256.32 ,Debit Card,6/4/2024
1871,Usped014180,Electronics, ? 325.14 ,2000%, ? 260.11 ,Cash on Delivery,24-07-2024
1872,Usped014181,Toys, ? 439.39 ,5000%, ? 219.69 ,Credit Card,8/1/2024
1873,Usped014182,Beauty, ? 429.22 ,2500%, ? 321.92 ,Debit Card,9/1/2024
1874,Usped014183,Clothing, ? 220.71 ,1000%, ? 198.64 ,Net Banking,29-03-2024
1875,Usped014184,Toys, ? 12.15 ,500%, ? 11.54 ,Debit Card,2/1/2024
1876,Usped014185,Home & Kitchen, ? 348.91 ,1500%, ? 296.57 ,Credit Card,27-09-2024
1877,Usped014186,Books, ? 176.27 ,1000%, ? 158.64 ,Debit Card,16-04-2024
1878,Usped014187,Beauty, ? 115.08 ,1500%, ? 97.82 ,Credit Card,31-01-2024
1879,Usped014188,Toys, ? 442.08 ,5000%, ? 221.04 ,Credit Card,14-03-2024
1880,Usped014189,Sports, ? 289.28 ,2000%, ? 231.42 ,Credit Card,21-04-2024
1881,Usped014190,Books, ? 321.34 ,500%, ? 305.27 ,Debit Card,6/10/2024
1882,Usped014191,Toys, ? 73.18 ,5000%, ? 36.59 ,Debit Card,5/8/2024
1883,Usped014192,Beauty, ? 14.65 ,1500%, ? 12.45 ,Net Banking,21-09-2024
1884,Usped014193,Clothing, ? 166.33 ,5000%, ? 83.17 ,Cash on Delivery,15-04-2024
1885,Usped014194,Home & Kitchen, ? 368.81 ,500%, ? 350.37 ,Net Banking,22-09-2024
1886,Usped014195,Sports, ? 140.52 ,3000%, ? 98.36 ,Cash on Delivery,31-03-2024
1887,Usped014196,Beauty, ? 468.38 ,2500%, ? 351.28 ,Debit Card,2/8/2024
1888,Usped014197,Beauty, ? 424.75 ,2000%, ? 339.80 ,Net Banking,4/2/2024
1889,Usped014198,Home & Kitchen, ? 367.63 ,1500%, ? 312.49 ,Debit Card,18-05-2024
1890,Usped014199,Home & Kitchen, ? 269.57 ,1000%, ? 242.61 ,Debit Card,19-05-2024
1891,Usped014200,Books, ? 168.68 ,2500%, ? 126.51 ,Cash on Delivery,28-07-2024
1892,Usped014201,Beauty, ? 291.45 ,1500%, ? 247.73 ,Credit Card,12/9/2024
1893,Usped014202,Toys, ? 256.77 ,1000%, ? 231.09 ,Cash on Delivery,8/5/2024
1894,Usped014203,Home & Kitchen, ? 477.27 ,3000%, ? 334.09 ,UPI,22-10-2024
1895,Usped014204,Beauty, ? 344.29 ,2000%, ? 275.43 ,UPI,4/6/2024
1896,Usped014205,Books, ? 347.22 ,1500%, ? 295.14 ,Net Banking,18-01-2024
1897,Usped014206,Sports, ? 100.75 ,3000%, ? 70.52 ,Net Banking,24-08-2024
1898,Usped014207,Home & Kitchen, ? 464.61 ,0%, ? 464.61 ,Net Banking,2/10/2024
1899,Usped014208,Clothing, ? 30.49 ,2000%, ? 24.39 ,Cash on Delivery,7/3/2024
1900,Usped014209,Sports, ? 331.13 ,2000%, ? 264.90 ,Net Banking,24-01-2024
1901,Usped014210,Clothing, ? 214.77 ,2000%, ? 171.82 ,UPI,21-06-2024
1902,Usped014211,Home & Kitchen, ? 55.69 ,5000%, ? 27.84 ,Net Banking,11/6/2024
1903,Usped014212,Beauty, ? 240.01 ,3000%, ? 168.01 ,UPI,4/5/2024
1904,Usped014213,Electronics, ? 151.50 ,1000%, ? 136.35 ,Credit Card,17-06-2024
1905,Usped014214,Sports, ? 82.55 ,2000%, ? 66.04 ,Credit Card,15-09-2024
1906,Usped014215,Books, ? 161.32 ,0%, ? 161.32 ,Credit Card,14-04-2024
1907,Usped014216,Clothing, ? 255.65 ,1000%, ? 230.09 ,Cash on Delivery,27-04-2024
1908,Usped014217,Clothing, ? 14.37 ,0%, ? 14.37 ,Debit Card,29-09-2024
1909,Usped014218,Clothing, ? 145.14 ,1500%, ? 123.37 ,Cash on Delivery,1/9/2024
1910,Usped014219,Toys, ? 447.34 ,3000%, ? 313.14 ,Debit Card,12/8/2024
1911,Usped014220,Electronics, ? 41.41 ,2000%, ? 33.13 ,Cash on Delivery,18-06-2024
1912,Usped014221,Electronics, ? 469.59 ,500%, ? 446.11 ,Net Banking,2/3/2024
1913,Usped014222,Sports, ? 138.81 ,5000%, ? 69.41 ,Credit Card,6/11/2024
1914,Usped014223,Books, ? 152.35 ,5000%, ? 76.17 ,UPI,10/8/2024
1915,Usped014224,Books, ? 391.14 ,1500%, ? 332.47 ,Debit Card,30-03-2024
1916,Usped014225,Beauty, ? 264.31 ,500%, ? 251.09 ,UPI,3/6/2024
1917,Usped014226,Books, ? 94.05 ,2500%, ? 70.54 ,Debit Card,20-05-2024
1918,Usped014227,Toys, ? 132.08 ,2000%, ? 105.66 ,Cash on Delivery,16-07-2024
1919,Usped014228,Electronics, ? 410.94 ,0%, ? 410.94 ,Net Banking,11/7/2024
1920,Usped014229,Beauty, ? 299.69 ,500%, ? 284.71 ,Cash on Delivery,18-07-2024
1921,Usped014230,Books, ? 260.56 ,500%, ? 247.53 ,Net Banking,14-07-2024
1922,Usped014231,Clothing, ? 92.61 ,5000%, ? 46.30 ,UPI,19-03-2024
1923,Usped014232,Clothing, ? 373.00 ,500%, ? 354.35 ,Cash on Delivery,19-09-2024
1924,Usped014233,Clothing, ? 424.68 ,1500%, ? 360.98 ,Cash on Delivery,5/3/2024
1925,Usped014234,Books, ? 105.00 ,1000%, ? 94.50 ,Debit Card,18-04-2024
1926,Usped014235,Home & Kitchen, ? 26.92 ,2000%, ? 21.54 ,UPI,20-09-2024
1927,Usped014236,Toys, ? 26.81 ,5000%, ? 13.40 ,Net Banking,27-03-2024
1928,Usped014237,Sports, ? 333.98 ,3000%, ? 233.79 ,Net Banking,20-05-2024
1929,Usped014238,Electronics, ? 381.69 ,3000%, ? 267.18 ,Cash on Delivery,31-08-2024
1930,Usped014239,Home & Kitchen, ? 212.65 ,5000%, ? 106.33 ,UPI,2/8/2024
1931,Usped014240,Books, ? 375.68 ,1000%, ? 338.11 ,UPI,10/8/2024
1932,Usped014241,Electronics, ? 38.74 ,1000%, ? 34.87 ,Credit Card,19-04-2024
1933,Usped014242,Home & Kitchen, ? 185.13 ,500%, ? 175.87 ,Cash on Delivery,30-06-2024
1934,Usped014243,Beauty, ? 156.51 ,1500%, ? 133.03 ,Credit Card,7/1/2024
1935,Usped014244,Home & Kitchen, ? 106.27 ,1500%, ? 90.33 ,Net Banking,27-10-2024
1936,Usped014245,Home & Kitchen, ? 137.59 ,1500%, ? 116.95 ,Debit Card,2/11/2024
1937,Usped014246,Toys, ? 38.62 ,5000%, ? 19.31 ,Credit Card,30-04-2024
1938,Usped014247,Sports, ? 316.12 ,2500%, ? 237.09 ,Debit Card,28-04-2024
1939,Usped014248,Clothing, ? 118.28 ,1500%, ? 100.54 ,Debit Card,4/4/2024
1940,Usped014249,Beauty, ? 120.16 ,1000%, ? 108.14 ,Net Banking,27-09-2024
1941,Usped014250,Sports, ? 286.23 ,0%, ? 286.23 ,Net Banking,27-10-2024
1942,Usped014251,Home & Kitchen, ? 334.87 ,1500%, ? 284.64 ,Debit Card,25-04-2024
1943,Usped014252,Books, ? 79.07 ,3000%, ? 55.35 ,Net Banking,17-03-2024
1944,Usped014253,Beauty, ? 248.07 ,1500%, ? 210.86 ,Net Banking,13-11-2024
1945,Usped014254,Books, ? 158.66 ,500%, ? 150.73 ,Debit Card,23-07-2024
1946,Usped014255,Sports, ? 233.88 ,1000%, ? 210.49 ,Credit Card,28-04-2024
1947,Usped014256,Books, ? 324.33 ,0%, ? 324.33 ,UPI,14-10-2024
1948,Usped014257,Sports, ? 416.78 ,5000%, ? 208.39 ,Debit Card,2/9/2024
1949,Usped014258,Clothing, ? 163.98 ,2000%, ? 131.18 ,Debit Card,13-10-2024
1950,Usped014259,Beauty, ? 462.11 ,3000%, ? 323.48 ,Cash on Delivery,13-01-2024
1951,Usped014260,Home & Kitchen, ? 441.45 ,1000%, ? 397.31 ,Net Banking,12/9/2024
1952,Usped014261,Electronics, ? 50.81 ,1000%, ? 45.73 ,UPI,13-07-2024
1953,Usped014262,Toys, ? 341.92 ,2000%, ? 273.54 ,Debit Card,22-06-2024
1954,Usped014263,Toys, ? 182.16 ,0%, ? 182.16 ,Credit Card,12/11/2024
1955,Usped014264,Books, ? 436.44 ,1000%, ? 392.80 ,UPI,21-09-2024
1956,Usped014265,Beauty, ? 179.26 ,5000%, ? 89.63 ,Cash on Delivery,19-10-2024
1957,Usped014266,Beauty, ? 471.43 ,0%, ? 471.43 ,UPI,6/5/2024
1958,Usped014267,Electronics, ? 431.46 ,1000%, ? 388.31 ,Debit Card,2/3/2024
1959,Usped014268,Home & Kitchen, ? 230.47 ,0%, ? 230.47 ,Cash on Delivery,8/4/2024
1960,Usped014269,Sports, ? 421.62 ,1500%, ? 358.38 ,Credit Card,14-01-2024
1961,Usped014270,Sports, ? 308.95 ,3000%, ? 216.26 ,Cash on Delivery,20-07-2024
1962,Usped014271,Books, ? 187.72 ,2000%, ? 150.18 ,Credit Card,12/2/2024
1963,Usped014272,Clothing, ? 273.34 ,1500%, ? 232.34 ,Debit Card,6/6/2024
1964,Usped014273,Clothing, ? 469.76 ,2000%, ? 375.81 ,UPI,20-11-2024
1965,Usped014274,Electronics, ? 46.25 ,1500%, ? 39.31 ,Net Banking,17-03-2024
1966,Usped014275,Clothing, ? 115.88 ,2500%, ? 86.91 ,Credit Card,7/11/2024
1967,Usped014276,Electronics, ? 144.04 ,0%, ? 144.04 ,Debit Card,10/2/2024
1968,Usped014277,Books, ? 461.93 ,2500%, ? 346.45 ,Credit Card,18-02-2024
1969,Usped014278,Electronics, ? 68.08 ,1000%, ? 61.27 ,Net Banking,14-09-2024
1970,Usped014279,Home & Kitchen, ? 156.47 ,1500%, ? 133.00 ,Credit Card,13-05-2024
1971,Usped014280,Toys, ? 489.95 ,2000%, ? 391.96 ,Debit Card,21-08-2024
1972,Usped014281,Books, ? 403.62 ,5000%, ? 201.81 ,UPI,19-08-2024
1973,Usped014282,Beauty, ? 175.16 ,500%, ? 166.40 ,Cash on Delivery,30-03-2024
1974,Usped014283,Toys, ? 481.16 ,1500%, ? 408.99 ,Debit Card,21-01-2024
1975,Usped014284,Beauty, ? 182.13 ,2500%, ? 136.60 ,Cash on Delivery,9/11/2024
1976,Usped014285,Books, ? 289.48 ,2000%, ? 231.58 ,UPI,30-01-2024
1977,Usped014286,Clothing, ? 154.02 ,3000%, ? 107.81 ,Debit Card,12/4/2024
1978,Usped014287,Books, ? 298.47 ,0%, ? 298.47 ,Debit Card,4/1/2024
1979,Usped014288,Beauty, ? 119.15 ,3000%, ? 83.41 ,Cash on Delivery,29-07-2024
1980,Usped014289,Sports, ? 328.87 ,500%, ? 312.43 ,UPI,17-02-2024
1981,Usped014290,Sports, ? 346.81 ,1500%, ? 294.79 ,Cash on Delivery,11/4/2024
1982,Usped014291,Books, ? 210.37 ,3000%, ? 147.26 ,Debit Card,11/5/2024
1983,Usped014292,Beauty, ? 352.66 ,500%, ? 335.03 ,Credit Card,25-03-2024
1984,Usped014293,Beauty, ? 127.78 ,0%, ? 127.78 ,UPI,1/6/2024
1985,Usped014294,Clothing, ? 61.37 ,500%, ? 58.30 ,Credit Card,7/4/2024
1986,Usped014295,Books, ? 76.80 ,500%, ? 72.96 ,Debit Card,13-06-2024
1987,Usped014296,Books, ? 158.42 ,2500%, ? 118.81 ,UPI,10/1/2024
1988,Usped014297,Home & Kitchen, ? 349.16 ,1500%, ? 296.79 ,Credit Card,11/3/2024
1989,Usped014298,Sports, ? 319.98 ,1000%, ? 287.98 ,Credit Card,12/10/2024
1990,Usped014299,Sports, ? 276.08 ,2500%, ? 207.06 ,Net Banking,28-02-2024
1991,Usped014300,Clothing, ? 324.41 ,5000%, ? 162.21 ,UPI,27-02-2024
1992,Usped014301,Beauty, ? 421.16 ,3000%, ? 294.81 ,Net Banking,28-01-2024
1993,Usped014302,Beauty, ? 106.66 ,2500%, ? 80.00 ,Cash on Delivery,2/11/2024
1994,Usped014303,Beauty, ? 174.43 ,3000%, ? 122.10 ,Credit Card,14-06-2024
1995,Usped014304,Home & Kitchen, ? 250.00 ,2500%, ? 187.50 ,Cash on Delivery,11/6/2024
1996,Usped014305,Beauty, ? 480.82 ,500%, ? 456.78 ,UPI,17-07-2024
1997,Usped014306,Home & Kitchen, ? 187.84 ,2000%, ? 150.27 ,Net Banking,12/7/2024
1998,Usped014307,Books, ? 315.54 ,1000%, ? 283.99 ,Debit Card,26-10-2024
1999,Usped014308,Sports, ? 186.17 ,5000%, ? 93.08 ,UPI,25-05-2024
2000,Usped014309,Clothing, ? 204.03 ,2000%, ? 163.22 ,Net Banking,15-01-2024
2001,Usped014310,Sports, ? 229.52 ,2000%, ? 183.62 ,Debit Card,24-08-2024
2002,Usped014311,Books, ? 130.16 ,5000%, ? 65.08 ,Credit Card,27-05-2024
2003,Usped014312,Clothing, ? 470.92 ,5000%, ? 235.46 ,UPI,9/9/2024
2004,Usped014313,Home & Kitchen, ? 367.49 ,2000%, ? 293.99 ,Cash on Delivery,25-08-2024
2005,Usped014314,Sports, ? 41.11 ,2500%, ? 30.83 ,Debit Card,18-02-2024
2006,Usped014315,Toys, ? 276.12 ,2000%, ? 220.90 ,Net Banking,9/3/2024
2007,Usped014316,Toys, ? 268.14 ,0%, ? 268.14 ,Debit Card,21-07-2024
2008,Usped014317,Home & Kitchen, ? 108.07 ,5000%, ? 54.03 ,Net Banking,21-07-2024
2009,Usped014318,Home & Kitchen, ? 124.29 ,5000%, ? 62.15 ,Debit Card,14-06-2024
2010,Usped014319,Clothing, ? 53.55 ,3000%, ? 37.48 ,Debit Card,2/10/2024
2011,Usped014320,Home & Kitchen, ? 149.82 ,1500%, ? 127.35 ,Cash on Delivery,18-10-2024
2012,Usped014321,Electronics, ? 122.81 ,2000%, ? 98.25 ,Net Banking,9/4/2024
2013,Usped014322,Clothing, ? 147.44 ,2500%, ? 110.58 ,Net Banking,2/7/2024
2014,Usped014323,Beauty, ? 71.51 ,500%, ? 67.93 ,Debit Card,15-11-2024
2015,Usped014324,Clothing, ? 162.81 ,3000%, ? 113.97 ,Credit Card,10/11/2024
2016,Usped014325,Home & Kitchen, ? 182.35 ,0%, ? 182.35 ,Debit Card,12/8/2024
2017,Usped014326,Clothing, ? 334.65 ,5000%, ? 167.32 ,Credit Card,26-04-2024
2018,Usped014327,Clothing, ? 15.45 ,0%, ? 15.45 ,UPI,4/8/2024
2019,Usped014328,Beauty, ? 134.04 ,5000%, ? 67.02 ,Cash on Delivery,29-02-2024
2020,Usped014329,Sports, ? 432.41 ,2000%, ? 345.93 ,Debit Card,24-05-2024
2021,Usped014330,Home & Kitchen, ? 100.72 ,3000%, ? 70.50 ,Credit Card,19-02-2024
2022,Usped014331,Toys, ? 70.94 ,2500%, ? 53.20 ,UPI,29-03-2024
2023,Usped014332,Home & Kitchen, ? 62.19 ,5000%, ? 31.09 ,Cash on Delivery,27-01-2024
2024,Usped014333,Books, ? 330.53 ,1000%, ? 297.48 ,Cash on Delivery,20-10-2024
2025,Usped014334,Sports, ? 463.20 ,1000%, ? 416.88 ,Credit Card,21-03-2024
2026,Usped014335,Sports, ? 11.94 ,2000%, ? 9.55 ,Debit Card,13-08-2024
2027,Usped014336,Sports, ? 193.48 ,500%, ? 183.81 ,UPI,14-09-2024
2028,Usped014337,Home & Kitchen, ? 19.09 ,500%, ? 18.14 ,Net Banking,7/8/2024
2029,Usped014338,Electronics, ? 194.92 ,2500%, ? 146.19 ,Net Banking,21-02-2024
2030,Usped014339,Electronics, ? 336.27 ,0%, ? 336.27 ,Cash on Delivery,7/10/2024
2031,Usped014340,Home & Kitchen, ? 469.29 ,500%, ? 445.83 ,Cash on Delivery,29-07-2024
2032,Usped014341,Sports, ? 15.80 ,3000%, ? 11.06 ,Cash on Delivery,31-05-2024
2033,Usped014342,Books, ? 30.81 ,2500%, ? 23.11 ,UPI,13-11-2024
2034,Usped014343,Beauty, ? 137.04 ,0%, ? 137.04 ,UPI,4/11/2024
2035,Usped014344,Sports, ? 316.10 ,500%, ? 300.30 ,Cash on Delivery,5/1/2024
2036,Usped014345,Sports, ? 306.26 ,5000%, ? 153.13 ,Credit Card,9/11/2024
2037,Usped014346,Sports, ? 134.53 ,1500%, ? 114.35 ,Net Banking,14-08-2024
2038,Usped014347,Home & Kitchen, ? 426.71 ,5000%, ? 213.35 ,Debit Card,18-06-2024
2039,Usped014348,Books, ? 56.51 ,500%, ? 53.68 ,Debit Card,29-05-2024
2040,Usped014349,Beauty, ? 278.86 ,500%, ? 264.92 ,Credit Card,12/7/2024
2041,Usped014350,Toys, ? 471.77 ,1500%, ? 401.00 ,Credit Card,19-01-2024
2042,Usped014351,Beauty, ? 292.74 ,0%, ? 292.74 ,Debit Card,13-10-2024
2043,Usped014352,Clothing, ? 368.17 ,5000%, ? 184.09 ,Debit Card,5/4/2024
2044,Usped014353,Clothing, ? 313.85 ,0%, ? 313.85 ,Credit Card,7/11/2024
2045,Usped014354,Toys, ? 107.27 ,1000%, ? 96.54 ,Cash on Delivery,3/6/2024
2046,Usped014355,Clothing, ? 394.07 ,500%, ? 374.37 ,UPI,6/8/2024
